idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
404,Benoit Benjamin,32,Toronto Raptors,213,113.4,USA,404,404
405,Antonio Lang,25,Cleveland Cavaliers,203,104.3,USA,405,405
406,Bill Wennington,34,Chicago Bulls,213,111.1,USA,406,406
407,Bimbo Coles,29,Golden State,187,82.6,USA,407,407
408,Bison Dele,28,Chicago Bulls,210,117.9,USA,408,408
409,Blue Edwards,31,Memphis Grizzlies,193,103.4,USA,409,409
410,Bo Outlaw,26,L.A.Clippers,203,95.3,USA,410,410
411,Bob Sura,24,Cleveland Cavaliers,195,90.7,USA,411,411
412,Bobby Hurley,26,Sacramento Kings,182,74.8,USA,412,412
413,Bobby Phills,27,Cleveland Cavaliers,195,99.8,USA,413,413
414,Brad Lohaus,32,Toronto Raptors,210,104.3,USA,414,414
415,Brent Price,28,Houston Rockets,185,83.9,USA,415,415
416,Billy Owens,28,Sacramento Kings,205,102.1,USA,416,416
417,Antonio Harvey,26,Oklahoma City Thunder,210,102.1,USA,417,417
418,Brent Barry,25,L.A.Clippers,198,88.5,USA,418,418
419,Antoine Walker,20,Boston Celtic,205,101.6,USA,419,419
420,A.C. Green,33,Dallas Mavericks,205,102.1,USA,420,420
421,Aaron McKie,24,Detroit Pistons,195,94.8,USA,421,421
422,Aaron Williams,25,Memphis Grizzlies,205,102.1,USA,422,422
423,Acie Earl,27,Milwake Bucks,210,108.9,USA,423,423
424,Adam Keefe,27,Utah Jazz,205,109.3,USA,424,424
425,Adrian Caldwell,30,Philadelphia 76ers,203,120.2,USA,425,425
426,Antonio Davis,28,Indiana Pacers,205,104.3,USA,426,426
427,Aleksandar Djordjevic,29,Portland Trail Blazers,187,89.8,USA,427,427
428,Allan Houston,26,New York Knicks,198,90.7,USA,428,428
429,Allen Iverson,22,Philadelphia 76ers,182,74.8,USA,429,429
430,Alan Henderson,24,Atlanta Hawks,205,106.6,USA,430,430
431,Alton Lister,38,Boston Celtic,213,111.1,USA,431,431
432,Antoine Carr,35,Utah Jazz,205,115.7,USA,432,432
433,Alonzo Mourning,27,Miami Heat,208,118.4,USA,433,433
434,Anthony Miller,25,Atlanta Hawks,205,115.7,USA,434,434
435,Anthony Mason,30,Charlotte Hornets,203,113.4,USA,435,435
436,Anthony Goldwire,25,Denver Nuggets,187,82.6,USA,436,436
437,Anthony Peeler,27,Memphis Grizzlies,193,94.3,USA,437,437
438,Andrew Lang,31,Milwake Bucks,210,124.7,USA,438,438
439,Andrew DeClercq,24,Golden State,208,104.3,USA,439,439
440,Amal McCaskill,23,Orlando Magic,210,106.6,USA,440,440
441,Anfernee Hardaway,25,Orlando Magic,200,97.5,USA,441,441
442,Nick Van Exel,26,L.A.Lakers,185,86.2,USA,442,442
443,Nick Anderson,30,Orlando Magic,198,103.4,USA,443,443
444,Nate McMillan,33,Oklahoma City Thunder,195,95.3,USA,444,444
445,Muggsy Bogues,33,Golden State,160,64.0,USA,445,445
446,Mookie Blaylock,31,Atlanta Hawks,185,83.9,USA,446,446
447,Monty Williams,26,San Antonio Spurs,203,102.1,USA,447,447
448,Mitchell Butler,27,Cleveland Cavaliers,195,95.3,USA,448,448
449,Mitch Richmond,33,Sacramento Kings,195,97.5,USA,449,449
450,Micheal Williams,31,Minnesota Timberwolves,187,79.4,USA,450,450
451,Matt Geiger,28,Charlotte Hornets,215,111.1,USA,451,451
452,Michael Smith,26,Memphis Grizzlies,203,104.3,USA,452,452
453,Michael McDonald,29,Charlotte Hornets,208,105.2,USA,453,453
454,Michael Jordan,35,Chicago Bulls,198,98.0,USA,454,454
455,Michael Finley,25,Dallas Mavericks,200,97.5,USA,455,455
456,Michael Curry,29,Milwake Bucks,195,103.0,USA,456,456
457,Michael Cage,36,Brooklyn Nets,205,112.5,USA,457,457
458,Maurice Taylor,21,L.A.Clippers,205,117.9,USA,458,458
459,Matt Maloney,26,Houston Rockets,190,90.7,USA,459,459
460,Olden Polynice,33,Sacramento Kings,213,113.4,USA,460,460
461,Matt Bullard,31,Houston Rockets,208,106.6,USA,461,461
462,Michael Stewart,23,Sacramento Kings,208,104.3,USA,462,462
463,Oliver Miller,28,Toronto Raptors,205,147.4,USA,463,463
464,Randy Livingston,23,Atlanta Hawks,193,95.3,USA,464,464
465,Otis Thorpe,35,Sacramento Kings,208,111.6,USA,465,465
466,Rick Fox,28,L.A.Lakers,200,109.8,Canada,466,466
467,Marty Conlon,30,Miami Heat,210,111.1,USA,467,467
468,Rick Brunson,26,Portland Trail Blazers,193,88.5,USA,468,468
469,Rex Walters,28,Miami Heat,193,86.2,USA,469,469
470,Rex Chapman,30,Phoneix Suns,193,88.5,USA,470,470
471,Reggie Slater,27,Toronto Raptors,200,115.7,USA,471,471
472,Reggie Miller,32,Indiana Pacers,200,83.9,USA,472,472
473,Reggie Jordan,30,Minnesota Timberwolves,193,88.5,USA,473,473
474,Reggie Hanson,29,Boston Celtic,203,88.5,USA,474,474
475,Reggie Geary,24,San Antonio Spurs,187,84.8,USA,475,475
476,Ray Allen,22,Milwake Bucks,195,93.0,USA,476,476
477,Rasheed Wallace,23,Portland Trail Blazers,210,102.1,USA,477,477
478,Randy Brown,30,Chicago Bulls,187,86.6,USA,478,478
479,Priest Lauderdale,24,Denver Nuggets,223,147.4,USA,479,479
480,Popeye Jones,28,Toronto Raptors,203,120.2,USA,480,480
481,Pooh Richardson,32,L.A.Clippers,185,81.6,USA,481,481
482,Pete Myers,34,New York Knicks,198,81.6,USA,482,482
483,Pete Chilcutt,29,Memphis Grizzlies,208,108.9,USA,483,483
484,Pervis Ellison,31,Boston Celtic,205,95.3,USA,484,484
485,Patrick Ewing,35,New York Knicks,213,115.7,Jamaica,485,485
486,P.J. Brown,28,Miami Heat,210,108.9,USA,486,486
487,Othella Harrington,24,Houston Rockets,205,106.6,USA,487,487
488,Martin Muursepp,23,Dallas Mavericks,205,106.6,USA,488,488
489,Lee Mayberry,28,Memphis Grizzlies,185,81.6,USA,489,489
490,Mark West,37,Indiana Pacers,208,111.6,USA,490,490
491,Latrell Sprewell,27,Golden State,195,86.2,USA,491,491
492,Larry Robinson,30,Memphis Grizzlies,190,81.6,USA,492,492
493,Larry Johnson,29,New York Knicks,200,119.3,USA,493,493
494,Lamond Murray,25,L.A.Clippers,200,107.0,USA,494,494
495,LaPhonso Ellis,28,Denver Nuggets,203,108.9,USA,495,495
496,Kurt Thomas,25,Dallas Mavericks,205,104.3,USA,496,496
497,Kobe Bryant,19,L.A.Lakers,200,95.3,USA,497,497
498,Kiwane Garris,23,Denver Nuggets,187,83.0,USA,498,498
499,Khalid Reeves,25,Dallas Mavericks,190,91.2,USA,499,499
500,Kevin Willis,35,Houston Rockets,213,111.1,USA,500,500
501,Kevin Salvadori,27,Sacramento Kings,213,104.8,USA,501,501
502,Kevin Ollie,25,Orlando Magic,193,88.5,USA,502,502
503,Kevin Johnson,32,Phoneix Suns,185,86.2,USA,503,503
504,Kevin Garnett,22,Minnesota Timberwolves,210,99.8,USA,504,504
505,Kevin Edwards,32,Orlando Magic,190,86.2,USA,505,505
506,Kerry Kittles,24,Brooklyn Nets,195,81.2,USA,506,506
507,Kenny Anderson,27,Boston Celtic,185,76.2,USA,507,507
508,Kendall Gill,30,Brooklyn Nets,195,98.0,USA,508,508
509,Kelvin Cato,23,Portland Trail Blazers,210,115.7,USA,509,509
510,Keith Van Horn,22,Brooklyn Nets,208,99.8,USA,510,510
511,Keith Closs,22,L.A.Clippers,220,96.2,USA,511,511
512,Lawrence Funderburke,27,Sacramento Kings,205,104.3,USA,512,512
513,Marko Milic,21,Phoneix Suns,198,106.6,Slovenia,513,513
514,Lawrence Moten,26,Washington Wizards,195,83.9,USA,514,514
515,Rick Mahorn,39,Detroit Pistons,208,117.9,USA,515,515
516,Mark Strickland,27,Miami Heat,208,99.8,USA,516,516
517,Mark Price,34,Orlando Magic,182,81.6,USA,517,517
518,Mark Pope,25,Indiana Pacers,208,106.6,USA,518,518
519,Mark Jackson,33,Indiana Pacers,190,83.9,USA,519,519
520,Mark Hendrickson,24,Sacramento Kings,205,99.8,USA,520,520
521,Mark Davis,25,Philadelphia 76ers,200,95.3,USA,521,521
522,Mark Bryant,33,Phoneix Suns,205,111.1,USA,522,522
523,Mario Elie,34,Houston Rockets,195,95.3,USA,523,523
524,Mario Bennett,24,L.A.Lakers,205,106.6,USA,524,524
525,Marcus Camby,24,Toronto Raptors,210,99.8,USA,525,525
526,Malik Sealy,28,Detroit Pistons,203,90.7,USA,526,526
527,Malik Rose,23,San Antonio Spurs,200,113.4,USA,527,527
528,Mahmoud Abdul-Rauf,29,Sacramento Kings,185,73.5,USA,528,528
529,Lucious Harris,27,Brooklyn Nets,195,93.0,USA,529,529
530,Luc Longley,29,Chicago Bulls,218,132.4,USA,530,530
531,Loy Vaught,30,L.A.Clippers,205,104.3,USA,531,531
532,Lorenzo Williams,28,Washington Wizards,205,90.7,USA,532,532
533,Lorenzen Wright,22,L.A.Clippers,210,108.9,USA,533,533
534,Lloyd Daniels,30,Toronto Raptors,200,93.0,USA,534,534
535,Litterial Green,28,Milwake Bucks,185,88.5,USA,535,535
536,Lindsey Hunter,27,Detroit Pistons,187,88.5,USA,536,536
537,Ledell Eackles,31,Washington Wizards,195,104.8,USA,537,537
538,Ricky Pierce,38,Milwake Bucks,193,97.5,USA,538,538
539,Sean Higgins,29,Portland Trail Blazers,205,93.0,USA,539,539
540,Robert Horry,27,L.A.Lakers,208,99.8,USA,540,540
541,Tracy Murray,26,Washington Wizards,200,103.4,USA,541,541
542,Tracy McGrady,19,Toronto Raptors,203,95.3,USA,542,542
543,Tony Smith,30,Milwake Bucks,190,83.9,USA,543,543
544,Tony Massenburg,30,Memphis Grizzlies,205,113.4,USA,544,544
545,Tony Farmer,28,Charlotte Hornets,205,111.1,USA,545,545
546,Tony Dumas,25,Cleveland Cavaliers,198,86.2,USA,546,546
547,Tony Delk,24,Golden State,187,87.1,USA,547,547
548,Tony Battie,22,Denver Nuggets,210,108.9,USA,548,548
549,Toni Kukoc,29,Chicago Bulls,210,105.2,Croatia,549,549
550,Travis Best,25,Indiana Pacers,180,82.6,USA,550,550
551,Tom Hammonds,31,Minnesota Timberwolves,205,102.1,USA,551,551
552,Tom Chambers,39,Philadelphia 76ers,208,99.8,USA,552,552
553,Todd Fuller,23,Golden State,210,115.7,USA,553,553
554,Todd Day,28,Miami Heat,198,85.3,USA,554,554
555,Tim Thomas,21,Philadelphia 76ers,208,104.3,USA,555,555
556,Tim Legler,31,Washington Wizards,193,90.7,USA,556,556
557,Tim Kempton,34,Toronto Raptors,208,111.1,USA,557,557
558,Tim Hardaway,31,Miami Heat,182,88.5,USA,558,558
559,Tim Duncan,22,San Antonio Spurs,213,112.5,US Virgin Islands,559,559
560,Tim Breaux,27,Milwake Bucks,200,97.5,USA,560,560
561,Tom Gugliotta,28,Minnesota Timberwolves,208,108.9,USA,561,561
562,Travis Knight,23,Boston Celtic,213,106.6,USA,562,562
563,Travis Williams,29,Charlotte Hornets,200,113.4,USA,563,563
564,Troy Hudson,22,Utah Jazz,185,80.7,USA,564,564
565,Chuck Person,34,San Antonio Spurs,203,106.6,USA,565,565
566,Zydrunas Ilgauskas,23,Cleveland Cavaliers,220,117.9,Lithuania,566,566
567,Zan Tabak,28,Boston Celtic,213,111.1,USA,567,567
568,Yinka Dare,25,Brooklyn Nets,213,120.2,USA,568,568
569,Xavier McDaniel,35,Brooklyn Nets,200,93.0,USA,569,569
570,Willie Burton,30,San Antonio Spurs,203,95.3,USA,570,570
571,William Cunningham,24,Philadelphia 76ers,210,113.4,USA,571,571
572,Will Perdue,32,San Antonio Spurs,213,108.9,USA,572,572
573,Wesley Person,27,Cleveland Cavaliers,198,88.5,USA,573,573
574,Walter McCarty,24,Boston Celtic,208,104.3,USA,574,574
575,Walt Williams,28,Portland Trail Blazers,203,104.3,USA,575,575
576,Voshon Lenard,25,Miami Heat,193,93.0,USA,576,576
577,Vlade Divac,30,Charlotte Hornets,215,117.9,Serbia and Montenegro,577,577
578,Vitaly Potapenko,23,Cleveland Cavaliers,208,127.0,Ukraine,578,578
579,Vinny Del Negro,31,San Antonio Spurs,193,90.7,USA,579,579
580,Vincent Askew,32,Portland Trail Blazers,198,95.3,USA,580,580
581,Vin Baker,26,Oklahoma City Thunder,210,113.4,USA,581,581
582,Vernon Maxwell,32,Charlotte Hornets,193,81.6,USA,582,582
583,Tyus Edney,25,Boston Celtic,177,68.9,USA,583,583
584,Tyrone Hill,30,Milwake Bucks,205,113.4,USA,584,584
585,Tyrone Corbin,35,Atlanta Hawks,198,102.1,USA,585,585
586,Theo Ratliff,25,Philadelphia 76ers,208,102.1,USA,586,586
587,Terry Porter,35,Minnesota Timberwolves,190,88.5,USA,587,587
588,Terry Mills,30,Miami Heat,208,113.4,USA,588,588
589,Terry Dehere,26,Sacramento Kings,193,86.2,USA,589,589
590,Keith Booth,23,Chicago Bulls,198,102.5,USA,590,590
591,Sean Elliott,30,San Antonio Spurs,203,93.0,USA,591,591
592,Scottie Pippen,32,Chicago Bulls,200,103.4,USA,592,592
593,Scott Williams,30,Philadelphia 76ers,208,104.3,USA,593,593
594,Scott Burrell,27,Chicago Bulls,200,98.9,USA,594,594
595,Scott Brooks,32,Cleveland Cavaliers,180,74.8,USA,595,595
596,Scot Pollard,23,Detroit Pistons,210,120.2,USA,596,596
597,Samaki Walker,22,Dallas Mavericks,205,108.9,USA,597,597
598,Sam Perkins,37,Oklahoma City Thunder,205,117.9,USA,598,598
599,Sam Mitchell,34,Minnesota Timberwolves,200,97.5,USA,599,599
600,Sam Mack,28,Memphis Grizzlies,200,99.8,USA,600,600
601,Sam Cassell,28,Brooklyn Nets,190,83.9,USA,601,601
602,Rusty LaRue,24,Chicago Bulls,190,83.9,USA,602,602
603,Roy Rogers,24,Toronto Raptors,208,106.6,USA,603,603
604,Rony Seikaly,33,Brooklyn Nets,210,114.8,USA,604,604
605,Ron Mercer,22,Boston Celtic,200,95.3,USA,605,605
606,Ron Harper,34,Chicago Bulls,198,98.0,USA,606,606
607,Rodrick Rhodes,24,Houston Rockets,198,102.1,USA,607,607
608,Rodney Rogers,27,L.A.Clippers,200,115.7,USA,608,608
609,Rod Strickland,31,Washington Wizards,190,83.9,USA,609,609
610,Robert Pack,29,Dallas Mavericks,187,86.2,USA,610,610
611,Sean Rooks,28,L.A.Lakers,208,117.9,USA,611,611
612,Rik Smits,31,Indiana Pacers,223,120.2,USA,612,612
613,Shandon Anderson,24,Utah Jazz,198,95.3,USA,613,613
614,Shareef Abdur-Rahim,21,Memphis Grizzlies,205,104.3,USA,614,614
615,Terry Davis,31,Washington Wizards,208,113.4,USA,615,615
616,Terry Cummings,37,New York Knicks,205,113.4,USA,616,616
617,Terrell Brandon,28,Milwake Bucks,180,78.5,USA,617,617
618,Tariq Abdul-Wahad,23,Sacramento Kings,198,101.2,France,618,618
619,Stojko Vrankovic,34,L.A.Clippers,218,117.9,USA,619,619
620,Steven Smith,29,Atlanta Hawks,203,100.2,USA,620,620
621,Steve Nash,24,Phoneix Suns,190,88.5,Canada,621,621
622,Steve Kerr,32,Chicago Bulls,190,82.1,USA,622,622
623,Steve Henson,30,Detroit Pistons,185,81.6,USA,623,623
624,Stephon Marbury,21,Minnesota Timberwolves,187,81.6,USA,624,624
625,Stephen Howard,27,Oklahoma City Thunder,205,102.1,USA,625,625
626,Stanley Roberts,28,Minnesota Timberwolves,213,131.5,USA,626,626
627,Stacey Augmon,29,Portland Trail Blazers,203,93.0,USA,627,627
628,Spud Webb,34,Orlando Magic,167,60.3,USA,628,628
629,Sherman Douglas,31,Brooklyn Nets,185,88.5,USA,629,629
630,Shea Seals,22,L.A.Lakers,195,95.3,USA,630,630
631,Shawnelle Scott,26,Cleveland Cavaliers,210,113.4,USA,631,631
632,Shawn Respert,26,Dallas Mavericks,187,88.5,USA,632,632
633,Shawn Kemp,28,Cleveland Cavaliers,208,116.1,USA,633,633
634,Shawn Bradley,26,Dallas Mavericks,228,112.5,USA,634,634
635,Sharone Wright,25,Toronto Raptors,210,117.9,USA,635,635
636,Shaquille O'Neal,26,L.A.Lakers,215,142.9,USA,636,636
637,Keith Askins,30,Miami Heat,203,101.6,USA,637,637
638,Christian Laettner,28,Atlanta Hawks,210,111.1,USA,638,638
639,Karl Malone,34,Utah Jazz,205,116.1,USA,639,639
640,Adam Keefe,28,Utah Jazz,205,104.3,USA,640,640
641,Adonal Foyle,23,Golden State,208,113.4,St. Vincent & Grenadines,641,641
642,Adrian Caldwell,31,Dallas Mavericks,203,120.2,USA,642,642
643,Alan Henderson,25,Atlanta Hawks,205,106.6,USA,643,643
644,Allan Houston,27,New York Knicks,198,90.7,USA,644,644
645,Allen Iverson,23,Philadelphia 76ers,182,74.8,USA,645,645
646,Alonzo Mourning,28,Miami Heat,208,118.4,USA,646,646
647,Alton Lister,39,Portland Trail Blazers,213,111.1,USA,647,647
648,Alvin Williams,23,Toronto Raptors,195,83.9,USA,648,648
649,Andrew DeClercq,25,Boston Celtic,208,104.3,USA,649,649
650,Andrew Lang,32,Milwake Bucks,210,122.5,USA,650,650
651,Anfernee Hardaway,26,Orlando Magic,200,97.5,USA,651,651
652,Aaron Williams,26,Oklahoma City Thunder,205,102.1,USA,652,652
653,Anthony Bowie,34,New York Knicks,198,90.7,USA,653,653
654,Anthony Johnson,23,Sacramento Kings,190,86.2,USA,654,654
655,Anthony Mason,31,Charlotte Hornets,203,113.4,USA,655,655
656,Anthony Miller,26,Atlanta Hawks,205,115.7,USA,656,656
657,Anthony Parker,23,Philadelphia 76ers,198,97.5,USA,657,657
658,Anthony Peeler,28,Minnesota Timberwolves,193,94.3,USA,658,658
659,Antoine Carr,36,Utah Jazz,205,122.5,USA,659,659
660,Antoine Walker,21,Boston Celtic,205,111.1,USA,660,660
661,Antonio Daniels,23,Memphis Grizzlies,193,88.5,USA,661,661
662,Antonio Davis,29,Indiana Pacers,205,104.3,USA,662,662
663,Antonio Lang,26,Miami Heat,203,93.0,USA,663,663
664,Antonio McDyess,23,Phoneix Suns,205,99.8,USA,664,664
665,Armen Gilliam,34,Milwake Bucks,205,117.9,USA,665,665
666,Anthony Goldwire,26,Denver Nuggets,187,82.6,USA,666,666
667,Aaron McKie,25,Philadelphia 76ers,195,94.8,USA,667,667
668,A.C. Green,34,Dallas Mavericks,205,102.1,USA,668,668
669,Chucky Brown,30,Atlanta Hawks,203,97.5,USA,669,669
670,DeJuan Wheat,24,Minnesota Timberwolves,182,74.8,USA,670,670
671,David Wingate,34,Oklahoma City Thunder,195,83.9,USA,671,671
672,David Wesley,27,Charlotte Hornets,185,91.6,USA,672,672
673,David Vaughn,25,Brooklyn Nets,205,108.9,USA,673,673
674,David Robinson,32,San Antonio Spurs,215,113.4,USA,674,674
675,David Benoit,30,Orlando Magic,203,99.8,USA,675,675
676,Darvin Ham,24,Washington Wizards,200,104.3,USA,676,676
677,Darrick Martin,27,L.A.Clippers,180,77.1,USA,677,677
678,Darrell Armstrong,30,Orlando Magic,185,81.6,USA,678,678
679,Danny Manning,32,Phoneix Suns,208,106.1,USA,679,679
680,Danny Fortson,22,Denver Nuggets,200,117.9,USA,680,680
681,Danny Ferry,31,Cleveland Cavaliers,208,106.6,USA,681,681
682,Dana Barros,31,Boston Celtic,180,73.9,USA,682,682
683,Dan Schayes,39,Orlando Magic,210,117.9,USA,683,683
684,Chris Whitney,26,Washington Wizards,182,77.1,USA,684,684
685,Dan Majerle,32,Miami Heat,198,99.8,USA,685,685
686,Damon Stoudamire,24,Portland Trail Blazers,177,77.6,USA,686,686
687,Dale Ellis,37,Oklahoma City Thunder,200,97.5,USA,687,687
688,Dale Davis,29,Indiana Pacers,210,104.3,USA,688,688
689,Cory Alexander,25,Denver Nuggets,185,86.2,USA,689,689
690,Corliss Williamson,24,Sacramento Kings,200,111.1,USA,690,690
691,Corie Blount,29,L.A.Lakers,208,109.8,USA,691,691
692,Corey Beck,27,Charlotte Hornets,190,90.7,USA,692,692
693,Clyde Drexler,36,Houston Rockets,200,100.7,USA,693,693
694,Clifford Rozier,25,Minnesota Timberwolves,210,111.1,USA,694,694
695,Clifford Robinson,31,Phoneix Suns,208,102.1,USA,695,695
696,Clar. Weatherspoon,27,Golden State,200,108.9,USA,696,696
697,Arvydas Sabonis,33,Portland Trail Blazers,220,132.4,Lithuania,697,697
698,Dean Garrett,31,Denver Nuggets,210,113.4,USA,698,698
699,Austin Croshere,23,Indiana Pacers,205,106.6,USA,699,699
700,B.J. Armstrong,30,Charlotte Hornets,187,83.9,USA,700,700
701,Chauncey Billups,21,Toronto Raptors,190,91.6,USA,701,701
702,Charlie Ward,27,New York Knicks,187,86.2,USA,702,702
703,Charles Smith,22,L.A.Clippers,193,88.0,USA,703,703
704,Charles Oakley,34,New York Knicks,205,111.1,USA,704,704
705,Charles O'Bannon,23,Detroit Pistons,195,94.8,USA,705,705
706,Charles Barkley,35,Houston Rockets,198,114.3,USA,706,706
707,Cedric Henderson,23,Cleveland Cavaliers,200,97.5,USA,707,707
708,Cedric Ceballos,28,Dallas Mavericks,200,99.8,USA,708,708
709,Carlos Rogers,27,Portland Trail Blazers,210,99.8,USA,709,709
710,Carl Thomas,28,Cleveland Cavaliers,193,88.5,USA,710,710
711,Carl Herrera,31,San Antonio Spurs,205,102.1,USA,711,711
712,Calbert Cheaney,26,Washington Wizards,200,97.5,USA,712,712
713,Cherokee Parks,25,Minnesota Timberwolves,210,108.9,USA,713,713
714,Buck Williams,38,New York Knicks,203,102.1,USA,714,714
715,Bryon Russell,27,Utah Jazz,200,102.1,USA,715,715
716,Bryant Stith,27,Denver Nuggets,195,94.3,USA,716,716
717,Bryant Reeves,25,Memphis Grizzlies,213,124.7,USA,717,717
718,Bruce Bowen,27,Boston Celtic,200,90.7,USA,718,718
719,Brooks Thompson,27,New York Knicks,193,87.5,USA,719,719
720,Brian Shaw,32,Philadelphia 76ers,198,90.7,USA,720,720
721,Brian Oliver,30,Atlanta Hawks,193,95.3,USA,721,721
722,Brian Grant,26,Portland Trail Blazers,205,115.2,USA,722,722
723,Brian Evans,24,Brooklyn Nets,203,99.8,USA,723,723
724,Brevin Knight,22,Cleveland Cavaliers,177,78.5,USA,724,724
725,Brent Price,29,Houston Rockets,185,83.9,USA,725,725
726,Kebu Stewart,24,Philadelphia 76ers,203,108.4,USA,726,726
727,Bubba Wells,23,Dallas Mavericks,195,104.3,USA,727,727
728,Chris Anstey,23,Dallas Mavericks,213,112.9,USA,728,728
729,Chris Carr,24,Minnesota Timberwolves,198,99.8,USA,729,729
730,Chris Childs,30,New York Knicks,190,88.5,USA,730,730
731,Ben Davis,25,New York Knicks,205,108.9,USA,731,731
732,Ben Wallace,23,Washington Wizards,205,108.9,USA,732,732
733,Benoit Benjamin,33,Philadelphia 76ers,213,120.2,USA,733,733
734,Bill Curley,26,Minnesota Timberwolves,205,111.1,USA,734,734
735,Bill Wennington,35,Chicago Bulls,213,125.6,USA,735,735
736,Billy Owens,29,Sacramento Kings,205,102.1,USA,736,736
737,Bimbo Coles,30,Golden State,187,82.6,USA,737,737
738,Bison Dele,29,Detroit Pistons,210,117.9,USA,738,738
739,Blue Edwards,32,Memphis Grizzlies,193,103.9,USA,739,739
740,Bo Outlaw,27,Orlando Magic,203,95.3,USA,740,740
741,Bob McCann,34,Toronto Raptors,198,110.7,USA,741,741
742,Bob Sura,25,Cleveland Cavaliers,195,90.7,USA,742,742
743,Bobby Hurley,27,Memphis Grizzlies,182,74.8,USA,743,743
744,Bobby Jackson,25,Denver Nuggets,185,83.9,USA,744,744
745,Bobby Phills,28,Charlotte Hornets,195,102.5,USA,745,745
746,Brad Lohaus,33,San Antonio Spurs,210,104.3,USA,746,746
747,Brandon Williams,23,Golden State,198,97.5,USA,747,747
748,Brent Barry,26,Miami Heat,198,88.5,USA,748,748
749,Chris Webber,25,Washington Wizards,208,111.1,USA,749,749
750,Chris Robinson,24,Sacramento Kings,195,90.7,USA,750,750
751,Chris Mullin,34,Indiana Pacers,200,97.5,USA,751,751
752,Chris Morris,32,Utah Jazz,203,103.4,USA,752,752
753,Chris Mills,28,New York Knicks,200,98.0,USA,753,753
754,Chris Gatling,30,Brooklyn Nets,208,104.3,USA,754,754
755,Chris Garner,23,Toronto Raptors,177,70.8,USA,755,755
756,Chris Dudley,33,New York Knicks,210,108.9,USA,756,756
757,Chris Crawford,23,Atlanta Hawks,205,106.6,USA,757,757
758,Avery Johnson,33,San Antonio Spurs,180,81.6,USA,758,758
759,Dee Brown,29,Toronto Raptors,187,83.9,USA,759,759
760,Charles Jones,41,Houston Rockets,205,97.5,USA,760,760
761,Dennis Rodman,37,Chicago Bulls,198,99.8,USA,761,761
762,Jamie Feick,23,Milwake Bucks,203,115.7,USA,762,762
763,James Robinson,27,L.A.Clippers,187,81.6,USA,763,763
764,James Cotton,22,Oklahoma City Thunder,195,99.8,USA,764,764
765,James Collins,24,L.A.Clippers,193,88.9,USA,765,765
766,Jamal Mashburn,25,Miami Heat,203,113.4,USA,766,766
767,Jalen Rose,25,Indiana Pacers,203,95.3,USA,767,767
768,Jacque Vaughn,23,Utah Jazz,185,86.2,USA,768,768
769,Jack Haley,34,Brooklyn Nets,208,108.9,USA,769,769
770,J.R. Reid,30,Charlotte Hornets,208,112.0,USA,770,770
771,Ivano Newbill,27,Memphis Grizzlies,208,111.1,USA,771,771
772,Isaiah Rider,27,Portland Trail Blazers,195,97.5,USA,772,772
773,Ike Austin,28,L.A.Clippers,208,122.5,USA,773,773
774,Jaren Jackson,30,San Antonio Spurs,198,97.5,USA,774,774
775,Hubert Davis,28,Dallas Mavericks,195,83.0,USA,775,775
776,Hot Rod Williams,35,Phoneix Suns,210,111.1,USA,776,776
