,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
188,Dennis Rodman,Chicago Bulls,36,198,99.8,USA,55,5.7,16.1,3.1,0.19,0.32,0.1,0.48,0.11,1996,1996/2005
189,Dennis Scott,Orlando Magic,28,203,106.6,USA,66,12.5,3.1,2.1,0.02,0.09,0.19,0.52,0.11,1996,1996/2005
190,Derek Fisher,L.A.Lakers,22,185,90.7,USA,80,3.9,1.2,1.5,0.03,0.09,0.19,0.49,0.22,1996,1996/2005
191,Derek Harper,Dallas Mavericks,35,193,93.4,USA,75,10.0,1.8,4.3,0.02,0.06,0.18,0.52,0.25,1996,1996/2005
192,Derek Strong,Orlando Magic,29,205,108.9,USA,82,8.5,6.3,0.9,0.1,0.21,0.18,0.51,0.06,1996,1996/2005
193,Derrick Alston,Atlanta Hawks,24,210,102.1,USA,2,0.0,2.0,0.0,0.19,0.2,0.21,0.0,0.0,1996,1996/2005
194,Derrick McKey,Indiana Pacers,30,205,93.0,USA,50,8.0,4.8,2.7,0.07,0.13,0.17,0.46,0.15,1996,1996/2005
195,Brett Szabo,Boston Celtic,29,210,104.3,USA,70,2.2,2.4,0.2,0.09,0.2,0.12,0.52,0.04,1996,1996/2005
196,Juwan Howard,Washington Wizards,24,205,113.4,USA,82,19.1,8.0,3.8,0.07,0.16,0.23,0.53,0.15,1996,1996/2005
197,Keith Askins,Miami Heat,29,203,101.6,USA,78,4.9,3.5,1.0,0.06,0.13,0.11,0.56,0.07,1996,1996/2005
198,Scott Burrell,Golden State,26,200,102.5,USA,57,5.2,2.8,1.3,0.06,0.13,0.17,0.48,0.12,1996,1996/2005
199,Scott Williams,Philadelphia 76ers,29,208,104.3,USA,62,5.8,6.4,0.7,0.13,0.2,0.13,0.53,0.05,1996,1996/2005
200,Scottie Pippen,Chicago Bulls,31,200,103.4,USA,82,20.2,6.5,5.7,0.06,0.13,0.24,0.55,0.24,1996,1996/2005
201,Sean Elliott,San Antonio Spurs,29,203,99.8,USA,39,14.9,4.9,3.2,0.04,0.13,0.22,0.53,0.16,1996,1996/2005
202,Sean Rooks,L.A.Lakers,27,208,117.9,USA,69,3.8,2.4,0.6,0.09,0.17,0.18,0.55,0.1,1996,1996/2005
203,Sedale Threatt,Houston Rockets,35,187,83.9,USA,21,3.3,1.1,1.9,0.02,0.06,0.12,0.45,0.18,1996,1996/2005
204,Shandon Anderson,Utah Jazz,23,198,94.3,USA,65,5.9,2.8,0.8,0.06,0.14,0.19,0.53,0.07,1996,1996/2005
205,Shane Heal,Minnesota Timberwolves,26,182,81.6,USA,43,1.7,0.4,0.8,0.01,0.08,0.2,0.38,0.21,1996,1996/2005
206,Shaquille O'Neal,L.A.Lakers,25,215,136.1,USA,51,26.2,12.5,3.1,0.12,0.26,0.31,0.56,0.16,1996,1996/2005
207,Scott Brooks,New York Knicks,31,180,74.8,USA,38,1.5,0.5,0.8,0.03,0.06,0.12,0.62,0.19,1996,1996/2005
208,Shareef Abdur-Rahim,Memphis Grizzlies,20,205,104.3,USA,80,18.7,6.9,2.2,0.09,0.14,0.28,0.52,0.12,1996,1996/2005
209,Shawn Bradley,Dallas Mavericks,25,228,112.5,USA,73,13.2,8.4,0.7,0.1,0.2,0.22,0.48,0.04,1996,1996/2005
210,Shawn Kemp,Oklahoma City Thunder,27,208,116.1,USA,81,18.7,10.0,1.9,0.12,0.23,0.26,0.58,0.1,1996,1996/2005
211,Shawn Respert,Toronto Raptors,25,187,83.9,USA,41,4.2,1.0,1.0,0.03,0.06,0.16,0.55,0.13,1996,1996/2005
212,Shawnelle Scott,Cleveland Cavaliers,25,210,113.4,USA,16,1.3,1.0,0.0,0.16,0.22,0.19,0.48,0.0,1996,1996/2005
213,Sherman Douglas,Milwake Bucks,30,185,88.5,USA,79,9.7,2.4,5.4,0.03,0.07,0.17,0.56,0.29,1996,1996/2005
214,Stacey Augmon,Portland Trail Blazers,28,203,93.0,USA,60,4.7,2.3,0.9,0.06,0.11,0.16,0.53,0.09,1996,1996/2005
215,Stacey King,Dallas Mavericks,30,210,113.4,USA,11,2.2,2.5,0.1,0.11,0.23,0.14,0.48,0.02,1996,1996/2005
216,Stanley Roberts,L.A.Clippers,27,213,131.5,USA,18,9.5,5.1,0.5,0.07,0.22,0.24,0.48,0.05,1996,1996/2005
217,Stephen Howard,Utah Jazz,26,205,111.1,USA,49,3.6,1.7,0.2,0.09,0.16,0.19,0.61,0.05,1996,1996/2005
218,Sharone Wright,Toronto Raptors,24,210,117.9,USA,60,6.5,3.1,0.5,0.09,0.13,0.26,0.42,0.05,1996,1996/2005
219,Sasha Danilovic,Dallas Mavericks,27,198,90.7,USA,56,12.5,2.4,1.8,0.02,0.07,0.2,0.55,0.1,1996,1996/2005
220,Sarunas Marciulionis,Denver Nuggets,33,195,90.7,USA,17,6.8,1.8,1.5,0.06,0.09,0.27,0.5,0.19,1996,1996/2005
221,Samaki Walker,Dallas Mavericks,21,205,108.9,USA,43,4.9,3.4,0.4,0.09,0.2,0.2,0.48,0.05,1996,1996/2005
222,Rex Walters,Philadelphia 76ers,27,193,86.2,USA,59,6.8,1.8,1.9,0.02,0.09,0.17,0.57,0.18,1996,1996/2005
223,Richard Manning,L.A.Clippers,27,210,111.1,USA,26,2.9,1.5,0.1,0.08,0.14,0.21,0.42,0.03,1996,1996/2005
224,Rick Fox,Boston Celtic,27,200,112.9,Canada,76,15.4,5.2,3.8,0.05,0.13,0.2,0.55,0.18,1996,1996/2005
225,Rick Mahorn,Detroit Pistons,38,208,117.9,USA,22,2.5,2.4,0.3,0.09,0.19,0.16,0.44,0.05,1996,1996/2005
226,Ricky Pierce,Charlotte Hornets,37,193,97.5,USA,60,11.0,2.0,1.3,0.04,0.08,0.23,0.58,0.11,1996,1996/2005
227,Rik Smits,Indiana Pacers,30,223,120.2,USA,52,17.1,6.9,1.3,0.08,0.2,0.29,0.54,0.08,1996,1996/2005
228,Robert Horry,L.A.Lakers,26,208,99.8,USA,54,7.8,4.4,2.0,0.06,0.14,0.15,0.53,0.12,1996,1996/2005
229,Robert Pack,Dallas Mavericks,28,187,86.2,USA,54,14.3,2.7,8.4,0.02,0.08,0.24,0.48,0.44,1996,1996/2005
230,Robert Parish,Chicago Bulls,43,215,110.7,USA,43,3.7,2.1,0.5,0.11,0.13,0.2,0.51,0.08,1996,1996/2005
231,Robert Werdann,Brooklyn Nets,26,210,113.4,USA,6,1.5,1.0,0.0,0.11,0.14,0.14,0.54,0.0,1996,1996/2005
232,Rod Strickland,Washington Wizards,30,190,83.9,USA,82,17.2,4.1,8.9,0.04,0.09,0.24,0.53,0.37,1996,1996/2005
233,Rodney Rogers,L.A.Clippers,26,200,115.7,USA,81,13.2,5.1,2.7,0.06,0.13,0.22,0.53,0.15,1996,1996/2005
234,Ron Harper,Chicago Bulls,33,198,98.0,USA,76,6.3,2.5,2.5,0.03,0.09,0.13,0.54,0.15,1996,1996/2005
235,Rony Seikaly,Orlando Magic,32,210,114.8,USA,74,17.3,9.5,1.2,0.12,0.2,0.24,0.57,0.06,1996,1996/2005
236,Roy Rogers,Memphis Grizzlies,23,208,106.6,USA,82,6.6,4.7,0.6,0.09,0.16,0.15,0.52,0.04,1996,1996/2005
237,Ruben Nembhard,Portland Trail Blazers,25,190,94.3,USA,10,4.0,0.8,1.7,0.03,0.05,0.2,0.48,0.25,1996,1996/2005
238,Rumeal Robinson,Portland Trail Blazers,30,187,88.5,USA,54,3.3,0.9,1.4,0.01,0.09,0.2,0.49,0.23,1996,1996/2005
239,Sam Cassell,Brooklyn Nets,27,190,83.9,USA,61,15.9,3.0,5.0,0.03,0.09,0.27,0.54,0.31,1996,1996/2005
240,Sam Mack,Houston Rockets,27,200,99.8,USA,52,5.6,2.0,1.1,0.03,0.1,0.16,0.52,0.11,1996,1996/2005
241,Sam Mitchell,Minnesota Timberwolves,33,200,97.5,USA,82,9.3,4.0,1.0,0.06,0.12,0.18,0.52,0.07,1996,1996/2005
242,Sam Perkins,Oklahoma City Thunder,36,205,115.7,USA,81,11.0,3.7,1.3,0.05,0.14,0.2,0.58,0.09,1996,1996/2005
243,Stephon Marbury,Minnesota Timberwolves,20,187,81.6,USA,67,15.8,2.7,7.8,0.03,0.07,0.24,0.52,0.37,1996,1996/2005
244,Rex Chapman,Phoneix Suns,29,193,88.5,USA,65,13.8,2.8,2.8,0.02,0.1,0.22,0.55,0.16,1996,1996/2005
245,Steve Hamer,Boston Celtic,23,213,111.1,USA,35,2.2,1.7,0.2,0.06,0.18,0.13,0.55,0.04,1996,1996/2005
246,Steve Nash,Phoneix Suns,23,190,88.5,Canada,65,3.3,1.0,2.1,0.03,0.08,0.17,0.54,0.3,1996,1996/2005
247,Willie Anderson,Miami Heat,30,203,90.7,USA,28,3.0,1.5,1.2,0.06,0.12,0.15,0.57,0.19,1996,1996/2005
248,Will Perdue,San Antonio Spurs,31,213,108.9,USA,65,8.7,9.8,0.6,0.16,0.25,0.14,0.58,0.03,1996,1996/2005
249,Wesley Person,Phoneix Suns,26,198,88.5,USA,80,13.5,3.7,1.5,0.03,0.11,0.2,0.57,0.08,1996,1996/2005
250,Wayman Tisdale,Phoneix Suns,33,205,117.9,USA,53,6.5,2.3,0.4,0.05,0.13,0.25,0.44,0.04,1996,1996/2005
251,Walter McCarty,New York Knicks,23,208,104.3,USA,35,1.8,0.7,0.4,0.06,0.08,0.22,0.43,0.12,1996,1996/2005
252,Walt Williams,Toronto Raptors,27,203,104.3,USA,73,16.4,5.0,2.7,0.05,0.12,0.22,0.55,0.13,1996,1996/2005
253,Voshon Lenard,Miami Heat,24,193,93.0,USA,73,12.3,3.0,2.2,0.02,0.1,0.19,0.61,0.13,1996,1996/2005
254,Vlade Divac,Charlotte Hornets,29,215,117.9,Serbia and Montenegro,81,12.6,9.0,3.7,0.11,0.2,0.19,0.53,0.17,1996,1996/2005
255,Vitaly Potapenko,Cleveland Cavaliers,22,208,127.0,Ukraine,80,5.8,2.7,0.5,0.11,0.12,0.23,0.49,0.06,1996,1996/2005
256,Willie Burton,Atlanta Hawks,29,203,95.3,USA,24,6.2,1.7,0.5,0.03,0.1,0.21,0.51,0.06,1996,1996/2005
257,Vinny Del Negro,San Antonio Spurs,30,193,90.7,USA,72,12.3,2.9,3.2,0.02,0.09,0.19,0.53,0.18,1996,1996/2005
258,Vin Baker,Milwake Bucks,25,210,111.1,USA,78,21.0,10.3,2.7,0.11,0.21,0.26,0.55,0.12,1996,1996/2005
259,Vernon Maxwell,San Antonio Spurs,31,193,86.2,USA,72,12.9,2.2,2.1,0.02,0.08,0.25,0.47,0.14,1996,1996/2005
260,Tyus Edney,Sacramento Kings,24,177,68.9,USA,70,6.9,1.6,3.2,0.03,0.07,0.19,0.5,0.26,1996,1996/2005
261,Tyrone Hill,Cleveland Cavaliers,29,205,111.1,USA,74,12.9,9.9,1.2,0.13,0.24,0.18,0.63,0.06,1996,1996/2005
262,Tyrone Corbin,Atlanta Hawks,34,198,102.1,USA,70,9.5,4.2,1.8,0.04,0.11,0.15,0.51,0.09,1996,1996/2005
263,Travis Knight,L.A.Lakers,22,213,106.6,USA,71,4.8,4.5,0.5,0.13,0.18,0.14,0.54,0.05,1996,1996/2005
264,Travis Best,Indiana Pacers,24,180,82.6,USA,76,9.9,2.2,4.2,0.02,0.07,0.19,0.53,0.26,1996,1996/2005
265,Tracy Murray,Washington Wizards,25,200,103.4,USA,82,10.0,3.1,1.0,0.05,0.11,0.2,0.55,0.07,1996,1996/2005
266,Tracy Moore,Houston Rockets,31,193,90.7,USA,27,3.7,1.0,0.7,0.06,0.07,0.21,0.5,0.15,1996,1996/2005
267,Vincent Askew,Denver Nuggets,31,198,106.6,USA,43,5.6,2.3,2.1,0.04,0.1,0.15,0.53,0.19,1996,1996/2005
268,Xavier McDaniel,Brooklyn Nets,34,200,98.9,USA,62,5.6,5.1,1.0,0.11,0.18,0.17,0.44,0.08,1996,1996/2005
269,Yinka Dare,Brooklyn Nets,24,213,120.2,USA,41,1.4,2.0,0.1,0.11,0.19,0.12,0.41,0.01,1996,1996/2005
270,Zan Tabak,Toronto Raptors,27,213,111.1,USA,13,6.5,3.8,1.1,0.11,0.14,0.22,0.5,0.11,1996,1996/2005
271,Steve Scheffler,Oklahoma City Thunder,29,205,113.4,USA,7,1.6,0.4,0.0,0.04,0.08,0.19,0.8,0.0,1996,1996/2005
272,Steven Smith,Atlanta Hawks,28,203,97.5,USA,72,20.1,3.3,4.2,0.04,0.06,0.25,0.55,0.2,1996,1996/2005
273,Stevin Smith,Dallas Mavericks,25,187,94.3,USA,8,1.8,1.3,0.5,0.03,0.16,0.16,0.38,0.12,1996,1996/2005
274,Stojko Vrankovic,Minnesota Timberwolves,33,218,117.9,USA,53,3.4,3.2,0.3,0.09,0.17,0.12,0.58,0.03,1996,1996/2005
275,Terrell Brandon,Cleveland Cavaliers,27,180,81.6,USA,78,19.5,3.9,6.3,0.02,0.12,0.28,0.53,0.34,1996,1996/2005
276,Terry Cummings,Oklahoma City Thunder,36,205,113.4,USA,45,8.2,4.1,0.9,0.1,0.17,0.23,0.52,0.09,1996,1996/2005
277,Terry Dehere,L.A.Clippers,25,193,86.2,USA,73,6.4,1.3,2.2,0.02,0.09,0.23,0.52,0.26,1996,1996/2005
278,Terry Mills,Detroit Pistons,29,208,113.4,USA,79,10.8,4.8,1.3,0.04,0.19,0.2,0.58,0.09,1996,1996/2005
279,Terry Porter,Minnesota Timberwolves,34,190,88.5,USA,82,6.9,2.1,3.6,0.02,0.11,0.19,0.54,0.32,1996,1996/2005
280,Theo Ratliff,Detroit Pistons,24,208,102.1,USA,76,5.8,3.4,0.2,0.11,0.13,0.17,0.57,0.02,1996,1996/2005
281,Tim Hardaway,Miami Heat,30,182,88.5,USA,81,20.3,3.4,8.6,0.02,0.08,0.26,0.53,0.4,1996,1996/2005
282,Tim Kempton,San Antonio Spurs,33,208,111.1,USA,10,0.4,0.8,0.2,0.05,0.09,0.1,0.34,0.06,1996,1996/2005
283,Tim Legler,Washington Wizards,30,193,90.7,USA,15,2.9,1.4,0.5,0.0,0.13,0.15,0.43,0.06,1996,1996/2005
284,Todd Day,Boston Celtic,27,198,85.3,USA,81,14.5,4.1,1.4,0.05,0.12,0.24,0.51,0.08,1996,1996/2005
285,Todd Fuller,Golden State,22,210,115.7,USA,75,4.0,3.3,0.3,0.13,0.17,0.17,0.48,0.04,1996,1996/2005
286,Tom Chambers,Charlotte Hornets,38,208,99.8,USA,12,1.6,1.2,0.3,0.04,0.17,0.24,0.29,0.08,1996,1996/2005
287,Tom Gugliotta,Minnesota Timberwolves,27,208,108.9,USA,81,20.6,8.7,4.1,0.07,0.19,0.28,0.53,0.19,1996,1996/2005
288,Tom Hammonds,Denver Nuggets,30,205,102.1,USA,81,6.2,5.0,0.8,0.09,0.17,0.14,0.53,0.06,1996,1996/2005
289,Toni Kukoc,Chicago Bulls,28,210,105.2,Croatia,57,13.2,4.6,4.5,0.07,0.12,0.21,0.55,0.23,1996,1996/2005
290,Tony Delk,Charlotte Hornets,23,187,85.7,USA,61,5.4,1.6,1.6,0.04,0.09,0.18,0.6,0.19,1996,1996/2005
291,Tony Dumas,Phoneix Suns,24,198,86.2,USA,24,3.6,0.7,1.0,0.01,0.06,0.2,0.4,0.13,1996,1996/2005
292,Steve Kerr,Chicago Bulls,31,190,81.6,USA,82,8.1,1.6,2.1,0.02,0.06,0.13,0.67,0.14,1996,1996/2005
293,Reggie Williams,Brooklyn Nets,33,201,86.0,USA,13,5.8,2.4,0.8,0.03,0.14,0.2,0.47,0.09,1996,1996/2005
294,Reggie Slater,Toronto Raptors,26,200,97.5,USA,26,7.8,3.7,0.8,0.11,0.16,0.23,0.56,0.09,1996,1996/2005
295,Reggie Miller,Indiana Pacers,31,200,83.9,USA,81,21.6,3.5,3.4,0.02,0.09,0.25,0.6,0.17,1996,1996/2005
296,Lindsey Hunter,Detroit Pistons,26,187,88.5,USA,82,14.2,2.8,1.9,0.02,0.07,0.2,0.52,0.09,1996,1996/2005
297,Lionel Simmons,Sacramento Kings,28,200,95.3,USA,41,3.4,2.5,1.4,0.06,0.17,0.16,0.44,0.18,1996,1996/2005
298,Litterial Green,Detroit Pistons,27,185,83.9,USA,45,2.0,0.5,0.9,0.02,0.06,0.16,0.53,0.22,1996,1996/2005
299,Tony Smith,Charlotte Hornets,29,193,93.0,USA,69,5.0,1.4,2.2,0.04,0.05,0.16,0.48,0.18,1996,1996/2005
300,Loren Meyer,Phoneix Suns,24,208,117.9,USA,54,4.9,2.7,0.4,0.08,0.14,0.22,0.49,0.05,1996,1996/2005
301,Lorenzen Wright,L.A.Clippers,21,210,108.9,USA,77,7.3,6.1,0.6,0.12,0.17,0.15,0.5,0.04,1996,1996/2005
302,Lorenzo Williams,Washington Wizards,27,205,104.3,USA,19,2.4,3.6,0.2,0.12,0.18,0.09,0.66,0.02,1996,1996/2005
303,Lou Roe,Golden State,24,200,99.8,USA,17,2.4,0.8,0.4,0.05,0.07,0.25,0.36,0.1,1996,1996/2005
304,Loy Vaught,L.A.Clippers,29,205,108.9,USA,82,14.9,10.0,1.3,0.09,0.26,0.21,0.52,0.07,1996,1996/2005
305,Lee Mayberry,Memphis Grizzlies,27,185,81.6,USA,80,5.1,1.7,4.1,0.02,0.06,0.12,0.52,0.26,1996,1996/2005
306,Luc Longley,Chicago Bulls,28,218,132.4,USA,59,9.1,5.6,2.4,0.1,0.16,0.2,0.5,0.14,1996,1996/2005
307,Mahmoud Abdul-Rauf,Sacramento Kings,28,185,73.5,USA,75,13.7,1.6,2.5,0.01,0.06,0.23,0.52,0.15,1996,1996/2005
308,Malik Rose,Charlotte Hornets,22,200,113.4,USA,54,3.0,3.0,0.6,0.17,0.22,0.16,0.52,0.09,1996,1996/2005
309,Malik Sealy,L.A.Clippers,27,203,90.7,USA,80,13.5,3.0,2.1,0.03,0.09,0.22,0.5,0.11,1996,1996/2005
310,Marcus Brown,Portland Trail Blazers,23,190,83.9,USA,21,3.9,0.7,1.0,0.03,0.07,0.22,0.52,0.17,1996,1996/2005
311,Marcus Camby,Toronto Raptors,23,210,99.8,USA,63,14.8,6.3,1.5,0.08,0.16,0.24,0.52,0.09,1996,1996/2005
312,Mario Elie,Houston Rockets,33,195,95.3,USA,78,11.7,3.0,4.0,0.03,0.08,0.14,0.66,0.17,1996,1996/2005
313,Mark Bradtke,Philadelphia 76ers,28,208,120.2,USA,36,1.6,1.9,0.2,0.11,0.18,0.12,0.46,0.04,1996,1996/2005
314,Mark Bryant,Phoneix Suns,32,205,111.1,USA,41,9.3,5.2,1.1,0.08,0.19,0.17,0.59,0.07,1996,1996/2005
315,Mark Davis,Philadelphia 76ers,24,200,95.3,USA,75,8.5,4.3,1.8,0.09,0.12,0.18,0.52,0.12,1996,1996/2005
316,Lucious Harris,Philadelphia 76ers,26,195,93.0,USA,54,5.4,1.3,0.9,0.04,0.06,0.18,0.47,0.1,1996,1996/2005
317,Lawrence Moten,Memphis Grizzlies,25,195,86.2,USA,67,6.7,1.8,1.9,0.04,0.08,0.22,0.46,0.18,1996,1996/2005
318,Latrell Sprewell,Golden State,26,195,86.2,USA,80,24.2,4.6,6.3,0.02,0.11,0.27,0.57,0.27,1996,1996/2005
319,Larry Stewart,Oklahoma City Thunder,28,203,104.3,USA,70,4.3,2.4,0.7,0.09,0.12,0.16,0.51,0.08,1996,1996/2005
320,Keith Tower,Milwake Bucks,27,210,113.4,USA,5,1.4,1.8,0.2,0.03,0.11,0.09,0.3,0.02,1996,1996/2005
321,Ken Norman,Atlanta Hawks,32,203,97.5,USA,17,3.8,2.3,0.7,0.04,0.14,0.23,0.32,0.11,1996,1996/2005
322,Kendall Gill,Brooklyn Nets,29,195,98.0,USA,82,21.8,6.1,4.0,0.06,0.11,0.26,0.53,0.18,1996,1996/2005
323,Kenny Anderson,Portland Trail Blazers,26,185,76.2,USA,82,17.5,4.4,7.1,0.04,0.1,0.22,0.54,0.31,1996,1996/2005
324,Kenny Smith,Denver Nuggets,32,190,77.1,USA,48,6.3,0.9,2.4,0.01,0.06,0.19,0.58,0.26,1996,1996/2005
325,Kerry Kittles,Brooklyn Nets,23,195,81.2,USA,82,16.4,3.9,3.0,0.04,0.08,0.2,0.52,0.14,1996,1996/2005
326,Kevin Duckworth,L.A.Clippers,33,213,136.1,USA,26,4.0,2.3,0.6,0.07,0.12,0.17,0.47,0.07,1996,1996/2005
327,Kevin Edwards,Brooklyn Nets,31,190,95.3,USA,32,5.9,1.3,1.8,0.02,0.09,0.22,0.47,0.2,1996,1996/2005
328,Kevin Gamble,Sacramento Kings,31,195,95.3,USA,62,5.0,1.7,1.2,0.02,0.12,0.15,0.53,0.13,1996,1996/2005
329,Kevin Garnett,Minnesota Timberwolves,21,210,99.8,USA,77,17.0,8.0,3.1,0.08,0.17,0.22,0.54,0.14,1996,1996/2005
330,Kevin Johnson,Phoneix Suns,31,185,86.2,USA,70,20.1,3.6,9.3,0.02,0.08,0.23,0.63,0.39,1996,1996/2005
331,Kevin Salvadori,Sacramento Kings,26,213,104.8,USA,23,1.6,1.1,0.4,0.05,0.12,0.15,0.45,0.09,1996,1996/2005
332,Kevin Willis,Houston Rockets,34,213,111.1,USA,75,11.2,7.5,0.9,0.09,0.24,0.22,0.52,0.06,1996,1996/2005
333,Khalid Reeves,Dallas Mavericks,24,190,91.2,USA,63,8.2,1.9,3.6,0.02,0.07,0.19,0.51,0.27,1996,1996/2005
334,Kobe Bryant,L.A.Lakers,18,200,90.7,USA,71,7.6,1.9,1.3,0.05,0.08,0.24,0.54,0.14,1996,1996/2005
335,Kurt Thomas,Miami Heat,24,205,106.6,USA,18,6.3,5.9,0.5,0.09,0.24,0.18,0.45,0.04,1996,1996/2005
336,LaPhonso Ellis,Denver Nuggets,27,203,108.9,USA,55,21.9,7.0,2.4,0.06,0.16,0.28,0.53,0.12,1996,1996/2005
337,LaSalle Thompson,Indiana Pacers,36,208,111.1,USA,26,0.4,1.3,0.1,0.06,0.2,0.1,0.23,0.02,1996,1996/2005
338,Lamond Murray,L.A.Clippers,24,200,107.0,USA,74,7.4,3.1,0.8,0.07,0.14,0.21,0.52,0.08,1996,1996/2005
339,Larry Johnson,New York Knicks,28,200,119.3,USA,76,12.8,5.2,2.3,0.08,0.1,0.18,0.57,0.12,1996,1996/2005
340,Larry Krystkowiak,L.A.Lakers,32,205,99.8,USA,3,1.0,1.7,1.0,0.18,0.3,0.14,0.52,0.27,1996,1996/2005
341,Mark Hendrickson,Philadelphia 76ers,23,205,99.8,USA,29,2.9,3.2,0.1,0.11,0.2,0.13,0.48,0.01,1996,1996/2005
342,Mark Jackson,Indiana Pacers,32,190,83.9,USA,82,9.9,4.8,11.4,0.04,0.12,0.16,0.52,0.46,1996,1996/2005
343,Mark Price,Golden State,33,182,81.6,USA,70,11.3,2.6,4.9,0.02,0.09,0.19,0.6,0.29,1996,1996/2005
344,Mark Strickland,Miami Heat,26,208,99.8,USA,31,2.0,1.2,0.0,0.11,0.15,0.23,0.45,0.01,1996,1996/2005
345,Nick Anderson,Orlando Magic,29,198,103.4,USA,63,12.0,4.8,2.9,0.04,0.13,0.18,0.49,0.14,1996,1996/2005
346,Nick Van Exel,L.A.Lakers,25,185,83.0,USA,79,15.3,2.9,8.5,0.02,0.07,0.21,0.52,0.36,1996,1996/2005
347,Olden Polynice,Sacramento Kings,32,213,113.4,USA,82,12.5,9.4,2.2,0.11,0.2,0.19,0.48,0.1,1996,1996/2005
348,Oliver Miller,Toronto Raptors,27,205,140.6,USA,61,4.8,5.0,1.4,0.11,0.2,0.14,0.54,0.12,1996,1996/2005
349,Othella Harrington,Houston Rockets,23,205,106.6,USA,57,4.8,3.5,0.3,0.1,0.16,0.15,0.57,0.03,1996,1996/2005
350,Otis Thorpe,Detroit Pistons,34,208,111.6,USA,79,13.1,7.9,1.7,0.11,0.18,0.2,0.56,0.09,1996,1996/2005
351,P.J. Brown,Miami Heat,27,210,108.9,USA,80,9.5,8.4,1.2,0.11,0.19,0.16,0.5,0.06,1996,1996/2005
352,Patrick Ewing,New York Knicks,34,213,108.9,Jamaica,78,22.4,10.7,2.0,0.08,0.26,0.3,0.55,0.11,1996,1996/2005
353,Pervis Ellison,Boston Celtic,30,205,95.3,USA,6,2.5,4.3,0.7,0.09,0.17,0.09,0.41,0.04,1996,1996/2005
354,Pete Chilcutt,Memphis Grizzlies,28,208,108.9,USA,54,3.4,2.9,0.9,0.12,0.17,0.14,0.52,0.12,1996,1996/2005
355,Pooh Richardson,L.A.Clippers,31,185,81.6,USA,59,5.6,1.7,2.9,0.03,0.08,0.18,0.46,0.27,1996,1996/2005
356,Popeye Jones,Toronto Raptors,27,203,113.4,USA,79,7.8,8.6,1.1,0.13,0.21,0.13,0.52,0.06,1996,1996/2005
357,Priest Lauderdale,Atlanta Hawks,23,223,155.6,USA,35,3.2,1.2,0.3,0.09,0.16,0.28,0.56,0.11,1996,1996/2005
358,Rafael Addison,Charlotte Hornets,32,203,109.3,USA,41,3.1,1.1,0.8,0.07,0.09,0.19,0.48,0.15,1996,1996/2005
359,Randolph Childress,Detroit Pistons,24,187,85.3,USA,23,1.7,0.3,0.7,0.01,0.04,0.18,0.45,0.2,1996,1996/2005
360,Randy Brown,Chicago Bulls,29,187,86.2,USA,72,4.7,1.5,1.8,0.04,0.08,0.18,0.46,0.18,1996,1996/2005
361,Rasheed Wallace,Portland Trail Blazers,22,210,102.1,USA,62,15.1,6.8,1.2,0.08,0.18,0.22,0.59,0.07,1996,1996/2005
362,Ray Allen,Milwake Bucks,21,195,93.0,USA,82,13.4,4.0,2.6,0.05,0.11,0.21,0.54,0.13,1996,1996/2005
363,Ray Owes,Golden State,24,205,101.6,USA,57,3.1,2.9,0.3,0.12,0.19,0.17,0.44,0.04,1996,1996/2005
364,Reggie Geary,Cleveland Cavaliers,23,187,84.8,USA,39,1.5,0.4,0.9,0.02,0.05,0.15,0.45,0.27,1996,1996/2005
365,Reggie Jordan,Minnesota Timberwolves,29,193,88.5,USA,19,2.1,1.4,0.6,0.1,0.13,0.14,0.6,0.17,1996,1996/2005
366,Nate McMillan,Oklahoma City Thunder,32,195,90.7,USA,37,4.6,3.2,3.8,0.02,0.16,0.11,0.52,0.26,1996,1996/2005
367,Karl Malone,Utah Jazz,33,205,116.1,USA,82,27.4,9.9,4.5,0.09,0.24,0.32,0.6,0.23,1996,1996/2005
368,Nate Driggers,Boston Celtic,23,195,97.5,USA,15,2.4,1.5,0.4,0.08,0.1,0.16,0.37,0.08,1996,1996/2005
369,Mookie Blaylock,Atlanta Hawks,30,185,83.9,USA,78,17.4,5.3,5.9,0.05,0.11,0.22,0.55,0.27,1996,1996/2005
370,Mark West,Cleveland Cavaliers,36,208,111.6,USA,70,3.2,2.7,0.3,0.09,0.15,0.14,0.56,0.03,1996,1996/2005
371,Martin Lewis,Toronto Raptors,22,198,102.1,USA,9,1.6,0.7,0.4,0.09,0.04,0.14,0.47,0.12,1996,1996/2005
372,Martin Muursepp,Dallas Mavericks,22,205,106.6,USA,42,3.7,1.6,0.5,0.11,0.12,0.23,0.48,0.11,1996,1996/2005
373,Marty Conlon,Boston Celtic,29,210,111.1,USA,74,7.8,4.4,1.4,0.08,0.15,0.17,0.54,0.1,1996,1996/2005
374,Matt Bullard,Houston Rockets,30,208,106.6,USA,71,4.5,1.6,0.9,0.02,0.12,0.15,0.54,0.1,1996,1996/2005
375,Matt Fish,Miami Heat,27,210,106.6,USA,6,0.3,0.8,0.0,0.14,0.27,0.26,0.33,0.0,1996,1996/2005
